DATE	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24
220220	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	8/15	12/15	5/15	13/15	15/15	15/15	15/15	15/15	14/15	15/15	3/15	15/15	15/15	15/15	15/15	15/15	14/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15	15/15
220221	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	8/16	12/16	5/16	13/16	15/16	15/16	15/16	15/16	14/16	15/16	3/16	15/16	15/16	15/16	15/16	15/16	14/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16
220221	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	9/16	12/16	5/16	14/16	15/16	15/16	16/16	15/16	14/16	15/16	3/16	15/16	15/16	15/16	16/16	15/16	15/16	15/16	15/16	16/16	16/16	16/16	16/16	14/16	15/16	16/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	14/16	16/16	15/16	15/16	15/16	16/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	16/16	15/16	15/16	16/16	14/16	15/16	15/16	15/16	16/16	15/16
220222	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	9/16	12/16	5/16	14/16	15/16	16/16	16/16 WL1	15/16	14/16	15/16	3/16	15/16	15/16	15/16	16/16	15/16	15/16	15/16	15/16	15/16	16/16	16/16	16/16	14/16	15/16	16/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	14/16	16/16	15/16	15/16	15/16	16/16	15/16	15/16	15/16	16/16	15/16	15/16	15/16	15/16	16/16	15/16	15/16	16/16	14/16	15/16	15/16	15/16	16/16	15/16
220223	15/16	16/16	15/16	14/16	15/16	15/16	15/16	15/16	9/16	12/16	5/16	14/16	15/16	16/16	16/16 WL1	15/16	14/16	15/16	3/16	15/16	16/16	15/16	16/16	15/16	15/16	15/16	15/16	16/16	16/16	16/16	16/16	14/16	14/16	16/16	15/16	15/16	15/16	15/16	15/16	15/16	16/16	16/16	15/16	15/16	15/16	15/16	14/16	16/16	16/16	15/16	15/16	16/16	16/16	16/16	16/16	16/16	15/16	15/16	15/16	15/16	16/16	15/16	15/16	16/16	15/16	16/16	15/16	15/16	16/16	14/16
220224	15/16	16/16	15/16	14/16	15/16	15/16	15/16	16/16	9/16	12/16	5/16	14/16	15/16	16/16	16/16 WL1	15/16	14/16	15/16	3/16	15/16	16/16	15/16	16/16	15/16	15/16	15/16	16/16	16/16	16/16	16/16	16/16	15/16	13/16	16/16	15/16	15/16	15/16	15/16	15/16	15/16	16/16	16/16	16/16 WL1	16/16	15/16	15/16	14/16	16/16	16/16	15/16	15/16	16/16	16/16	16/16	16/16	16/16	15/16	15/16	15/16	15/16	16/16	16/16	15/16	16/16	15/16	16/16	15/16	16/16	16/16	14/16
220225	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16	10/16	14/16	7/16	15/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16	6/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16	15/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16	16/16
220226	16/16 WL2	16/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL1	15/16	16/16	12/16	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	15/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16
220227	16/16 WL2	16/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL1	16/16	16/16	13/16	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	14/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16
220228	16/16 WL2	16/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL1	16/16	16/16	13/16	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	14/16	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16
220301	16/16 WL2	16/16	16/16	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16	16/16	15/16	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	14/16	16/16	16/16	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16
220302	16/16 WL2	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	14/16	16/16	16/16	16/16 WL1	16/16	16/16 WL1	16/16 WL1	15/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16
220303	16/16 WL2	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16 WL1	15/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	15/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1
220304	16/16 WL2	16/16	16/16	16/16	16/16 WL2	16/16 WL2	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16	16/16	15/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1
220305	16/16 WL2	15/16	16/16	16/16	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	15/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16	16/16 WL2	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1
220306	16/16 WL1	16/16	16/16	16/16	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	15/16	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	15/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16	16/16 WL2	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1
220307	16/16 WL1	15/16	16/16	16/16	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	15/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16	16/16 WL2	16/16	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1
220308	16/16 WL1	16/16	16/16	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1
220310	16/16 WL1	16/16	16/16	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16	15/16	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16
220311	16/16 WL1	16/16	16/16	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16
220312	16/16 WL1	16/16	16/16	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16
220314	16/16 WL1	16/16	16/16	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16
220316	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	15/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16
220317	16/16 WL1	16/16	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16	16/16 WL1	16/16	16/16	16/16 WL1	16/16 WL2	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16	16/16	16/16 WL1	15/16 WL1	16/16	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1
220321	16/16 WL1	15/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16 WL1	16/16 WL2	16/16	16/16 WL1	16/16	16/16	16/16	16/16	16/16	16/16 WL1	16/16	16/16 WL1	16/16	16/16	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16	16/16	16/16 WL2	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16	16/16 WL1
