DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	A13	A14	A15	A16
220304	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL4	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2
220305	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL4	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2
220306	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL4	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2
220307	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL4	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2
220308	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	15/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16
220309	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16
220310	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16
220311	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL1
220312	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16	15/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2
220314	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL2	16/16 WL2	15/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL3	16/16 WL3
220316	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2
