DATE	A01	A02	A03	A04	A05	A06	B01	B02	B03	B04	B05	B06	B07	B08
220304	36/36	36/36	36/36	36/36	36/36	36/36	32/29 WL2	33/33 WL5	33/33 WL7	33/33 WL4	33/33 WL5	33/33 WL2	12/0 WL1	15/0
220305	36/36	36/36	36/36	36/36	36/36	36/36	32/29 WL2	33/33 WL5	33/33 WL7	33/33 WL4	33/33 WL5	33/33 WL1	12/0 WL1	15/0
220306	36/36	36/36	36/36	36/36	36/36	36/36	32/29 WL2	33/33 WL3	33/33 WL7	33/33 WL4	33/33 WL5	33/33 WL1	14/0 WL1	15/0
220309	36/36	36/36	36/36	36/36	36/36	36/36	32/29 WL2	33/33 WL3	33/33 WL7	33/33 WL3	33/33 WL5	33/33 WL1	15/0 WL1	15/0
220310	36/36	36/36	35/36	36/36	36/36	36/36	32/29 WL2	33/33 WL3	33/33 WL7	33/33 WL2	33/33 WL5	33/33 WL2	15/0 WL1	15/0
220311	36/36	36/36	36/36	34/36	36/36	34/36	32/29 WL2	33/33 WL3	33/33 WL7	33/33 WL2	33/33 WL4	31/33 WL2	19/33	19/33
220312	36/36	36/36	36/36	33/36	36/36	34/36	32/29 WL2	33/33 WL3	33/33 WL7	33/33 WL2	33/33 WL4	32/33	20/33	20/33
220314	35/36 WL1	36/36	36/36 WL1	33/36	34/36	33/36	32/29 WL2	33/33 WL3	33/33 WL5	33/33 WL2	33/33 WL3	32/33	26/33	20/33
220316	36/36	36/36	35/36	31/36	33/36	32/36	32/29 WL2	33/33 WL3	33/33 WL5	33/33 WL2	33/33 WL2	32/33	33/33	21/33
220317	36/36	36/36	33/36	29/36	33/36	32/36	32/29 WL2	33/33 WL3	33/33 WL5	33/33 WL2	33/33 WL2	32/33	33/33	23/33
220321	36/36	36/36	33/36	28/36	33/36	31/36	32/29 WL2	33/33 WL2	33/33 WL5	33/33 WL2	33/33 WL2	32/33	33/33	25/33
220323	36/36 WL1	36/36	36/36	28/36	33/36	30/36	31/29 WL3	33/33 WL2	33/33 WL4	33/33 WL2	32/32 WL1	32/32	33/32	30/32
220324	36/36 WL1	36/36	36/36	33/36	35/36	30/36	30/29 WL3	32/33 WL2	33/33 WL3	33/33 WL2	32/32 WL1	32/32 WL1	33/32 WL1	32/32 WL1
220328	36/36 WL1	36/36	36/36	34/36	35/36	33/36	30/29 WL3	33/33 WL2	33/33 WL2	33/33 WL2	32/32 WL2	32/32 WL1	33/32 WL2	32/32 WL2
220328	36/36 WL1	36/36	36/36	36/36	36/36	34/36	30/29 WL3	33/33 WL3	33/33 WL2	33/33 WL2	32/32 WL2	32/32 WL2	33/32 WL3	32/32 WL3
