DATE	A01	A02	A03	A04	A05	A06	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08
220308	32/32 WL1	32/32	25/32	17/32	7/32	9/32	30/30 WL4	32/32 WL3	33/32 WL4	32/32 WL3	32/32 WL4	32/32 WL2	11/0 WL1	10/0	35/35 WL6	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL3	25/0 WL3	22/0 WL2
220309	32/32 WL1	31/32	25/32	17/32	7/32	9/32	30/30 WL3	32/32 WL2	33/32 WL4	32/32 WL3	32/32 WL4	31/32 WL1	12/0 WL1	13/0	35/35 WL6	35/35 WL2	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL3	26/0 WL5	22/0 WL1
220310	32/32 WL1	29/32	25/32	17/32	7/32	8/32	30/30 WL3	32/32 WL3	33/32 WL4	32/32 WL4	32/32 WL3	31/32	13/0 WL1	13/0	35/35 WL5	35/35 WL2	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL3	27/0 WL5	22/0 WL1
220311	32/32 WL1	28/32	23/32	18/32	7/32	8/32	30/30 WL2	29/32 WL2	31/32 WL4	32/32 WL4	29/32 WL3	32/32	15/32	16/32	34/35 WL5	35/35 WL2	35/35 WL2	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL2
220312	32/32 WL1	28/32	23/32	18/32	7/32	8/32	30/30 WL2	30/32	32/32 WL2	32/32 WL3	30/32 WL2	32/32	15/32	15/32	35/35 WL4	35/35 WL2	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL2
220314	32/32	28/32	23/32	18/32	7/32	8/32	30/30 WL2	32/32	32/32 WL2	32/32 WL3	31/32 WL1	32/32	15/32	16/32	35/35 WL4	35/35 WL2	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL2
220316	32/32	27/32	23/32	17/32	7/32	8/32	29/30 WL2	32/32	32/32 WL1	32/32 WL3	31/32 WL1	32/32	16/32	19/32	35/35 WL4	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL2
220317	32/32	27/32	23/32	17/32	7/32	8/32	30/30 WL1	32/32	32/32 WL1	32/32 WL3	31/32 WL1	32/32	16/32	19/32	35/35 WL4	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL3	34/35 WL3	35/35 WL3	35/35 WL2
220321	32/32	29/32	22/32	17/32	8/32	8/32	30/30 WL1	32/32	32/32 WL1	32/32 WL2	31/32 WL1	32/32	16/32	19/32	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL2
220323	30/32	29/32	22/32	17/32	8/32	8/32	30/30 WL1	32/32	32/32 WL1	31/32 WL2	32/32	32/32	19/32	21/32	34/35 WL2	35/35 WL3	35/35 WL2	35/35 WL2	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL2
220324	32/32	27/32	22/32	17/32	7/32	8/32	30/30	32/32	32/32 WL1	31/32 WL1	32/32	32/32	21/32	21/32	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL2	35/35 WL2	35/35 WL1	35/35 WL2
