DATE	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08
220306	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	23/24	22/24	19/22	19/22
220308	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	24/24	22/24	19/22	19/22
220309	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	23/24	23/24	19/22	19/22
220310	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	23/24	24/24	19/22	19/22
220311	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24	23/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	23/24	23/24	18/22	21/22
220312	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	23/24	23/24	19/22	21/22
220314	24/24 WL2	24/24 WL1	24/24 WL2	24/24 WL2	23/24 WL1	24/24 WL1	24/24	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	22/24	24/24	19/22	21/22
220316	24/24 WL2	24/24 WL1	24/24 WL2	24/24 WL2	24/24	24/24	24/24	24/24 WL1	24/24	24/24 WL1	24/24	24/24	23/24	24/24	20/22	21/22
220317	24/24 WL2	24/24 WL1	23/24 WL2	24/24 WL2	24/24	23/24	24/24	24/24 WL1	24/24	23/24 WL1	24/24	24/24	23/24	24/24	20/22	22/22
220321	24/24 WL1	24/24 WL1	24/24 WL2	24/24 WL2	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	22/22	23/23
220323	24/24 WL1	24/24 WL1	24/24 WL2	24/24 WL2	24/24	24/24	24/24 WL1	24/24	24/24	24/24 WL1	24/24	24/24	23/24	24/24	22/22	23/23
220324	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL2	24/24	24/24	23/24	23/24	24/24	23/24 WL1	22/24 WL1	24/24	24/24	24/24	22/22	23/23
220328	24/24	24/24 WL1	24/24 WL2	24/24 WL2	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	22/22 WL1	23/23 WL1
220328	24/24 WL1	24/24 WL1	24/24 WL2	24/24 WL2	24/24	24/24	24/24 WL1	24/24	24/24	24/24	24/24	24/24	24/24 WL1	24/24 WL1	22/22 WL1	23/23 WL1
220330	24/0	23/0	23/0	22/0	24/24	24/24	24/24	24/24	24/24	24/24	22/24	23/24 WL1	23/24 WL2	24/24	22/22	23/23 WL1
220331	24/0	23/0	22/0	21/0	24/24 WL1	24/24	24/24	24/24	24/0	24/0 WL1	24/0	24/0	24/24 WL1	24/24	22/22	23/23 WL1
220404	23/0	22/0 WL1	22/0	21/0	24/0	24/0	24/0	24/0	24/0	24/0	23/0	24/0	23/0	24/0	22/0	23/0 WL1
220405	22/0	21/0 WL1	22/0	21/0	24/0	24/0	24/0	24/0	24/0	24/0	23/0	24/0	23/0	24/0	22/0	23/0 WL1
220406	21/0	21/0	22/0	20/0	24/0	24/0	24/0	24/0	24/0	24/0	23/0	24/0	23/0	24/0	22/0	23/0 WL1
220407	21/0	21/0	22/0	20/0	24/0	24/0	24/0	23/0	24/0	24/0	23/0	24/0	23/0	24/0	22/0	23/0
220408	21/0	21/0	23/0	20/0	24/0	23/0	24/0	23/0	24/0	24/0	23/0	24/0	23/0	24/0	22/0	23/0
220410	21/0	21/0	23/0	20/0	24/0	23/0	24/0	23/0	24/0	24/0	23/0	23/0	23/0	24/0	22/0	23/0
220412	21/0	21/0	23/0	19/0	24/0	23/0	24/0	22/0	24/0	24/0	23/0	23/0	23/0	24/0	22/0	23/0
220417	21/0	21/0	23/0	19/0	24/0	22/0	24/0	22/0	24/0	24/0	23/0	23/0	23/0	24/0	22/0	23/0
220417	24/24	9/24	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
220625	24/24 WL6	24/24 WL5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
