DATE	A01	A02	B01	B02	C01	C02	D01	D02	E01	E02	E03	E04
220307	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL4	24/24 WL5	24/24 WL7	24/24 WL7
220308	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL5	23/24 WL5	N/A	N/A	24/24 WL4	24/24 WL5	24/24 WL7	24/24 WL7
220309	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL5	24/24 WL4	N/A	N/A	24/24 WL4	24/24 WL5	24/24 WL7	24/24 WL7
220311	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL4	24/24 WL5	24/24 WL4	N/A	N/A	24/24 WL5	24/24 WL5	24/24 WL7	23/24 WL7
220312	24/24 WL8	24/24 WL8	24/24 WL7	24/24 WL4	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL5	24/24 WL5	24/24 WL7	24/24 WL6
220314	24/24 WL8	24/24 WL8	24/24 WL6	24/24 WL4	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL5	24/24 WL5	24/24 WL7	24/24 WL6
220316	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL4	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL6	23/24 WL5	24/24 WL7	24/24 WL6
220317	23/24 WL8	24/24 WL7	24/24 WL5	24/24 WL4	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL6	23/24 WL4	24/24 WL8	24/24 WL6
220321	24/24 WL7	24/24 WL7	24/24 WL5	24/24 WL5	24/24 WL4	24/24 WL4	N/A	N/A	24/24 WL6	24/24 WL3	24/24 WL8	24/24 WL5
220323	24/24 WL5	24/24 WL6	24/24 WL4	24/24 WL5	24/24 WL4	24/24 WL4	N/A	N/A	24/24 WL5	24/24 WL4	24/24 WL8	24/24 WL5
220324	24/24 WL4	24/24 WL5	24/24 WL4	24/24 WL5	24/24 WL2	24/24 WL4	N/A	N/A	23/24 WL5	24/24 WL4	24/24 WL8	23/24 WL5
220328	24/24 WL2	24/24 WL4	24/24 WL2	24/24 WL4	24/24 WL2	24/24 WL3	N/A	N/A	24/24 WL4	24/24 WL3	24/24 WL8	24/24 WL4
220328	24/24 WL2	24/24 WL4	24/24 WL2	23/24 WL4	24/24 WL2	24/24 WL3	N/A	N/A	24/24 WL4	24/24 WL3	24/24 WL8	24/24 WL4
220330	24/0 WL4	23/0 WL3	24/24 WL2	22/24 WL2	24/0 WL2	22/0 WL2	N/A	N/A	24/24 WL5	24/24 WL4	24/24 WL5	22/24 WL4
220331	24/0 WL3	23/0 WL2	24/0 WL1	23/0 WL1	24/0 WL2	22/0 WL2	N/A	N/A	25/0 WL4	25/0 WL2	24/0 WL4	24/0 WL1
