DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	A13	A14
220304	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL6	25/25 WL8	25/25 WL7	25/25 WL6	25/25 WL3	25/25 WL6	25/25 WL5
220305	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL3	25/25 WL6	25/25 WL5
220307	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL5
220308	25/25 WL6	25/25 WL6	25/25 WL6	24/25 WL7	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL7	25/25 WL4	25/25 WL5	25/25 WL6	25/25 WL5
220309	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL4
220310	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL4
220311	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL5
220312	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL7	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL5
220314	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL7	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL4	25/25 WL6	25/25 WL5
220316	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL7	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL5
220317	25/25 WL5	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL7	25/25 WL5	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL5
220321	25/25 WL5	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL6	25/25 WL5
220323	25/25 WL5	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL4	24/25 WL5	25/25 WL5
220324	25/25 WL6	25/25 WL6	25/25 WL5	25/25 WL3	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL6	25/25 WL4	24/25 WL4	25/25 WL5
220328	25/25 WL4	25/25 WL6	25/25 WL4	25/25 WL4	24/25 WL4	25/25 WL3	25/25 WL5	25/25 WL5	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL4	25/25 WL4	25/25 WL4
220328	25/25 WL5	25/25 WL6	25/25 WL4	25/25 WL4	24/25 WL4	25/25 WL4	25/25 WL6	25/25 WL5	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL6	25/25 WL4	25/25 WL4
