DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10
220227	24/24 WL11	23/23 WL9	24/24 WL8	24/24 WL8	24/24 WL9	22/20 WL12	23/23 WL11	24/24 WL11	24/24 WL11	0/0	23/23 WL10	24/24 WL8	24/24 WL8	24/24 WL10	24/24 WL9	24/24 WL8	23/23 WL8	24/24 WL8	24/24 WL12	0/0
220228	24/24 WL11	23/23 WL9	24/24 WL8	24/24 WL8	24/24 WL8	22/20 WL12	23/23 WL11	24/24 WL11	24/24 WL11	0/0	23/23 WL10	24/24 WL8	24/24 WL9	24/24 WL10	24/24 WL9	24/24 WL8	23/23 WL8	24/24 WL8	24/24 WL12	0/0
220301	24/24 WL11	23/23 WL9	24/24 WL8	24/24 WL8	24/24 WL8	22/20 WL12	23/23 WL11	24/24 WL11	24/24 WL11	0/0	23/23 WL10	24/24 WL8	24/24 WL9	24/24 WL9	24/24 WL10	24/24 WL8	23/23 WL8	24/24 WL8	24/24 WL11	0/0
220302	24/24 WL11	23/23 WL9	24/24 WL8	24/24 WL9	24/24 WL8	22/20 WL11	23/23 WL12	24/24 WL11	24/24 WL11	0/0	23/23 WL10	23/24 WL7	24/24 WL9	24/24 WL9	24/24 WL10	24/24 WL8	23/23 WL8	24/24 WL8	24/24 WL11	0/0
220303	24/24 WL6	23/23 WL7	24/24 WL5	24/24 WL6	24/24 WL7	21/20 WL6	23/23 WL6	24/24 WL7	24/24 WL6	24/24 WL7	23/23 WL8	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8	24/24 WL4	23/23 WL5	24/24 WL4	24/24 WL4	23/24 WL4
220304	24/24 WL6	23/23 WL7	24/24 WL5	24/24 WL6	24/24 WL7	21/20 WL6	23/23 WL6	24/24 WL7	24/24 WL6	24/24 WL7	22/23 WL8	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8	24/24 WL5	23/23 WL5	24/24 WL5	24/24 WL4	24/24 WL4
220305	24/24 WL7	23/23 WL6	24/24 WL5	24/24 WL6	24/24 WL7	21/20 WL6	23/23 WL6	24/24 WL7	24/24 WL6	24/24 WL7	23/23 WL7	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8	24/24 WL4	23/23 WL5	24/24 WL4	24/24 WL3	24/24 WL4
220306	24/24 WL7	23/23 WL6	24/24 WL5	24/24 WL6	24/24 WL7	21/20 WL7	23/23 WL6	24/24 WL7	24/24 WL7	24/24 WL7	23/23 WL7	24/24 WL6	24/24 WL6	24/24 WL8	24/24 WL7	24/24 WL3	23/23 WL5	24/24 WL4	24/24 WL3	24/24 WL4
220307	24/24 WL7	23/23 WL6	24/24 WL5	24/24 WL6	24/24 WL7	21/20 WL7	23/23 WL6	24/24 WL7	24/24 WL7	24/24 WL6	23/23 WL8	24/24 WL6	24/24 WL6	24/24 WL8	23/24 WL7	24/24 WL3	23/23 WL5	24/24 WL4	24/24 WL3	23/24 WL4
220308	24/24 WL7	23/23 WL6	24/24 WL5	24/24 WL6	24/24 WL7	21/20 WL7	23/23 WL6	24/24 WL7	24/24 WL7	24/24 WL6	23/23 WL8	24/24 WL6	24/24 WL6	24/24 WL8	24/24 WL6	24/24 WL3	23/23 WL5	24/24 WL3	24/24 WL3	24/24 WL3
