DATE	A01	A02	A03	A04	A05	A06	B01	B02	B03	B04	B05	B06	C01	C02	C03	C04	C05	C06	D01	D02	D03	D04	D05	D06	E01	E02	E03	E04	E05	E06
220220	31/32	10/32	9/32	0/32	4/32	8/32	32/32	32/32	32/32	32/32	32/32	32/32	4/32	1/32	1/32	0/32	4/32	1/32	3/32	7/32	2/32	0/32	1/32	1/32	9/32	1/32	0/32	2/32	0/32	0/32
220221	32/32	14/32	10/32	0/32	4/32	10/32	32/32 WL1	32/32 WL3	32/32 WL2	32/32 WL1	32/32 WL1	32/32 WL1	4/32	1/32	1/32	0/32	4/32	1/32	3/32	8/32	2/32	0/32	2/32	1/32	11/32	1/32	1/32	2/32	0/32	0/32
220222	31/32	15/32	10/32	0/32	4/32	10/32	32/32 WL1	32/32 WL4	32/32 WL2	32/32 WL1	32/32 WL1	32/32 WL1	4/32	1/32	1/32	0/32	4/32	1/32	3/32	9/32	2/32	0/32	3/32	1/32	11/32	1/32	1/32	2/32	0/32	0/32
220223	32/32	18/32	11/32	1/32	6/32	12/32	32/32 WL1	32/32 WL4	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL1	4/32	1/32	1/32	1/32	4/32	1/32	3/32	11/32	2/32	0/32	3/32	1/32	11/32	1/32	1/32	2/32	1/32	1/32
220224	32/32	19/32	14/32	1/32	6/32	13/32	32/32 WL3	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL3	4/32	1/32	1/32	1/32	4/32	1/32	3/32	11/32	2/32	0/32	3/32	1/32	11/32	1/32	1/32	3/32	1/32	1/32
220225	32/32	30/32	20/32	3/32	9/32	21/32	32/32 WL7	32/32 WL10	32/32 WL8	32/32 WL6	32/32 WL6	32/32 WL5	6/32	2/32	1/32	1/32	4/32	3/32	5/32	19/32	4/32	1/32	5/32	4/32	12/32	1/32	1/32	3/32	1/32	1/32
220226	32/32	32/32 WL1	32/32	21/32	32/32	32/32	32/32 WL9	32/32 WL17	32/32 WL11	32/32 WL10	32/32 WL10	32/32 WL11	6/32	1/32	4/32	6/32	18/32	2/32	18/32	27/32	10/32	2/32	6/32	7/32	18/32	4/32	3/32	8/32	4/32	3/32
220227	32/32	32/32 WL1	32/32	25/32	32/32	32/32	32/32 WL11	32/32 WL17	32/32 WL11	32/32 WL12	32/32 WL10	32/32 WL11	6/32	1/32	4/32	7/32	18/32	2/32	19/32	27/32	10/32	3/32	6/32	7/32	18/32	4/32	3/32	9/32	5/32	3/32
220228	32/32	32/32 WL1	32/32	27/32	32/32	32/32 WL1	32/32 WL12	32/32 WL17	32/32 WL11	32/32 WL12	32/32 WL10	32/32 WL11	6/32	1/32	4/32	7/32	18/32	2/32	18/32	28/32	10/32	3/32	7/32	8/32	18/32	4/32	3/32	9/32	5/32	2/32
220301	32/32	32/32 WL1	32/32	32/32	32/32	32/32 WL1	32/32 WL12	32/32 WL17	32/32 WL10	32/32 WL11	32/32 WL10	32/32 WL11	6/32	1/32	4/32	7/32	19/32	2/32	18/32	31/32	10/32	3/32	7/32	8/32	19/32	4/32	3/32	10/32	5/32	2/32
220302	32/32 WL1	32/32 WL3	32/32 WL1	32/32	32/32 WL1	31/32 WL1	32/32 WL11	32/32 WL16	32/32 WL11	32/32 WL11	32/32 WL11	32/32 WL11	7/32	1/32	4/32	7/32	19/32	2/32	18/32	31/32	9/32	3/32	7/32	8/32	19/32	3/32	3/32	10/32	5/32	2/32
220303	32/32	32/32 WL3	32/32 WL1	32/32 WL2	32/32 WL1	32/32	32/32 WL11	32/32 WL16	32/32 WL11	32/32 WL11	32/32 WL10	32/32 WL11	10/32	1/32	4/32	7/32	19/32	2/32	18/32	31/32	10/32	3/32	7/32	8/32	19/32	3/32	3/32	10/32	5/32	2/32
220304	31/32	32/32 WL4	32/32 WL1	32/32 WL2	32/32 WL1	32/32	32/32 WL11	32/32 WL16	32/32 WL11	32/32 WL10	32/32 WL10	32/32 WL11	10/32	2/32	4/32	7/32	19/32	3/32	18/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	4/32	3/32	10/32	5/32	2/32
220305	31/32	32/32 WL4	32/32 WL1	32/32 WL2	32/32	32/32	32/32 WL11	32/32 WL15	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL11	10/32	2/32	4/32	7/32	19/32	3/32	18/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	4/32	3/32	10/32	5/32	2/32
220306	32/32 WL1	32/32 WL3	32/32 WL1	31/32 WL2	32/32	32/32	32/32 WL11	32/32 WL15	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	4/32	7/32	20/32	3/32	18/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	4/32	3/32	10/32	5/32	2/32
220307	32/32 WL1	32/32 WL3	32/32 WL1	32/32	31/32	32/32	32/32 WL11	32/32 WL15	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	4/32	7/32	20/32	3/32	19/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	4/32	2/32	10/32	5/32	2/32
220308	32/32 WL1	32/32 WL3	32/32	31/32	31/32	32/32	32/32 WL11	32/32 WL16	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	4/32	7/32	19/32	3/32	19/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	4/32	2/32	11/32	5/32	2/32
220309	32/32 WL1	32/32 WL3	32/32	31/32	32/32	32/32	32/32 WL12	32/32 WL15	32/32 WL12	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	4/32	7/32	19/32	3/32	19/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	3/32	2/32	11/32	5/32	N/A
220310	32/32 WL1	32/32 WL3	32/32	32/32	32/32	32/32	32/32 WL12	32/32 WL15	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	5/32	7/32	19/32	3/32	19/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	3/32	2/32	11/32	5/32	N/A
220311	32/32	32/32 WL3	32/32	32/32	32/32	32/32	32/32 WL12	32/32 WL15	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	5/32	7/32	19/32	3/32	19/32	32/32 WL1	10/32	3/32	6/32	8/32	19/32	3/32	2/32	11/32	5/32	N/A
220312	32/32	32/32 WL3	32/32	32/32	32/32	32/32	32/32 WL12	32/32 WL15	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	5/32	7/32	20/32	3/32	19/32	32/32	11/32	3/32	6/32	8/32	19/32	3/32	2/32	11/32	5/32	N/A
220314	32/32	32/32 WL3	32/32	32/32	32/32	32/32	32/32 WL12	32/32 WL15	32/32 WL11	32/32 WL10	32/32 WL9	32/32 WL12	10/32	2/32	5/32	7/32	19/32	3/32	19/32	31/32	11/32	3/32	6/32	9/32	19/32	3/32	2/32	11/32	5/32	N/A
220316	31/32 WL1	32/32 WL2	32/32	32/32	32/32	32/32	32/32 WL10	31/32 WL12	32/32 WL11	32/32 WL9	32/32 WL9	32/32 WL11	10/32	2/32	7/32	9/32	19/32	3/32	19/32	30/32	12/32	3/32	6/32	10/32	20/32	3/32	3/32	12/32	4/32	N/A
